27233	490	57	143	0	
27234	490	57	143	0	
27235	490	57	143	0	
27236	489	56	143	0	
27237	489	56	143	0	
27238	489	56	143	0	
27239	490	57	142	0	
27240	491	58	141	0	
27241	492	59	140	0	
27242	493	60	139	0	
27243	494	61	138	0	
27244	495	62	138	0	
27245	496	63	138	0	
27246	498	65	137	0	
27247	498	66	137	0	
27248	498	66	137	0	
27249	498	66	137	0	
27250	498	66	137	0	
27251	497	65	137	0	
27252	498	66	137	0	
27253	498	65	136	0	
27254	498	66	136	0	
27255	497	65	136	0	
27256	497	65	135	0	
27257	496	65	134	0	
27258	496	65	133	0	
27259	496	65	132	0	
27260	496	65	131	0	
27261	496	65	130	0	
27262	496	65	129	0	
27263	495	65	128	0	
27264	494	64	130	0	
27265	494	63	131	0	
27266	494	62	132	0	
27267	494	62	133	0	
27268	494	62	134	0	
27269	493	61	134	0	
27270	493	61	133	0	
27271	493	61	132	0	
27272	493	61	131	0	
27273	493	61	132	0	
27274	493	61	133	0	
27275	493	61	134	0	
27276	493	61	135	0	
27277	493	61	136	0	
27278	492	60	136	0	
27279	492	59	136	0	
27280	492	59	137	0	
27281	492	59	138	0	
27282	491	58	138	0	
27283	491	58	138	0	
27284	491	58	138	0	
27285	491	58	138	0	
27286	490	57	138	0	
27287	490	57	137	0	
27288	489	56	136	0	
27289	489	56	137	0	
27290	488	55	137	0	
27291	488	54	137	0	
27292	488	53	137	0	
27293	487	52	137	0	
27294	486	51	137	0	
27295	485	51	137	0	
27296	484	51	137	0	
27297	483	50	137	0	
27298	482	50	137	0	
27299	482	50	136	0	
27300	481	49	136	0	
27301	480	49	136	0	
27302	480	49	135	0	
27303	479	48	135	0	
27304	478	47	135	0	
27305	478	47	134	0	
27306	477	47	134	0	
27307	478	48	135	0	
27308	479	49	136	0	
27309	480	50	137	0	
27310	481	51	138	0	
27311	482	52	138	0	
27312	483	53	138	0	
27313	484	53	138	0	
27314	485	53	138	0	
27315	486	53	138	0	
27316	486	53	138	0	
27317	486	53	138	0	
27318	486	53	138	0	
27319	486	53	138	0	
27320	486	53	138	0	
27321	486	53	138	0	
27322	486	53	138	0	
27323	485	52	138	0	
27324	484	52	137	0	
27325	483	51	137	0	
27326	482	50	137	0	
27327	481	49	137	0	
27328	480	49	136	0	
27329	479	48	136	0	
27330	478	47	136	0	
27331	478	46	136	0	
27332	478	46	136	0	
27333	477	45	136	0	
27334	476	45	136	0	
27335	475	45	135	0	
27336	475	44	135	0	
27337	474	44	134	0	
27338	473	43	133	0	
27339	472	42	133	0	
27340	474	44	134	0	
27341	473	43	134	0	
27342	475	44	135	0	
27343	474	43	135	0	
27344	474	43	134	0	
27345	474	43	133	0	
27346	474	43	132	0	
27347	474	42	132	0	
27348	476	44	133	0	
27349	477	45	134	0	
27350	478	46	135	0	
27351	479	47	136	0	
27352	480	48	137	0	
27353	481	49	138	0	
27354	482	50	138	0	
27355	483	51	138	0	
27356	484	52	138	0	
27357	483	51	138	0	
27358	484	52	138	0	
27359	485	53	138	0	
27360	484	53	138	0	
27361	485	53	138	0	
27362	484	52	138	0	
27363	485	53	138	0	
27364	484	52	138	0	
27365	485	53	138	0	
27366	484	52	138	0	
27367	483	51	138	0	
27368	483	51	137	0	
27369	483	51	136	0	
27370	482	51	135	0	
27371	482	50	134	0	
27372	481	50	134	0	
27373	480	49	133	0	
27374	480	48	132	0	
27375	479	48	132	0	
27376	478	48	131	0	
27377	478	47	130	0	
27378	477	46	129	0	
27379	478	47	130	0	
27380	477	46	130	0	
27381	476	46	130	0	
27382	477	47	131	0	
27383	476	46	131	0	
27384	477	47	132	0	
27385	478	48	133	0	
27386	479	49	134	0	
27387	480	50	135	0	
27388	481	51	136	0	
27389	482	52	137	0	
27390	481	51	137	0	
27391	481	50	137	0	
27392	481	49	137	0	
27393	482	50	138	0	
27394	483	51	138	0	
27395	484	52	138	0	
27396	485	53	138	0	
27397	486	53	138	0	
27398	486	53	138	0	
27399	485	52	138	0	
27400	486	53	138	0	
27401	486	53	138	0	
27402	485	52	138	0	
27403	485	52	137	0	
27404	486	53	138	0	
27405	486	53	138	0	
27406	486	53	138	0	
27407	486	53	138	0	
27408	486	53	138	0	
27409	486	53	138	0	
27410	486	53	138	0	
27411	485	52	138	0	
27412	485	51	137	0	
27413	486	52	138	0	
27414	486	51	138	0	
27415	486	52	138	0	
27416	486	53	138	0	
27417	486	53	138	0	
27418	486	53	138	0	
27419	486	53	138	0	
27420	486	53	138	0	
27421	486	53	138	0	
27422	486	53	138	0	
27423	486	52	138	0	
27424	486	53	138	0	
27425	486	52	138	0	
27426	486	53	138	0	
27427	486	53	138	0	
27428	486	53	138	0	
27429	486	53	138	0	
27430	486	53	138	0	
27431	486	53	138	0	
27432	486	53	138	0	
27433	486	53	138	0	
27434	486	53	138	0	
27435	486	53	138	0	
27436	485	52	138	0	
27437	486	53	138	0	
27438	486	53	138	0	
27439	486	53	138	0	
27440	486	53	138	0	
27441	486	53	138	0	
27442	486	53	138	0	
27443	486	53	138	0	
27444	486	53	138	0	
27445	486	53	138	0	
27446	486	53	138	0	
27447	485	52	138	0	
27448	484	51	138	0	
27449	483	50	138	0	
27450	482	49	138	0	
27451	483	50	138	0	
27452	484	51	138	0	
27453	485	52	138	0	
27454	486	53	138	0	
27455	486	53	138	0	
27456	486	53	138	0	
27457	486	53	138	0	
27458	486	53	138	0	
27459	486	53	138	0	
27460	486	53	138	0	
27461	486	53	138	0	
27462	486	53	138	0	
27463	486	53	138	0	
27464	486	53	138	0	
27465	486	53	138	0	
27466	486	53	138	0	
27467	486	53	138	0	
27468	486	53	138	0	
27469	486	53	138	0	
27470	486	53	138	0	
27471	486	53	138	0	
27472	486	53	138	0	
27473	486	53	138	0	
27474	486	53	138	0	
27475	486	53	138	0	
27476	486	53	138	0	
27477	486	53	138	0	
27478	486	53	138	0	
27479	486	53	138	0	
27480	486	53	138	0	
27481	486	53	138	0	
27482	486	53	138	0	
27483	486	53	138	0	
27484	486	53	138	0	
27485	486	53	138	0	
27486	486	53	138	0	
27487	486	53	138	0	
27488	486	53	138	0	
27489	486	53	138	0	
27490	486	53	138	0	
27491	486	53	138	0	
27492	486	53	138	0	
27493	486	53	138	0	
27494	486	53	138	0	
27495	486	53	138	0	
27496	486	53	138	0	
27497	486	53	138	0	
27498	486	53	138	0	
27499	486	53	138	0	
27500	486	53	138	0	
27501	486	53	138	0	
27502	486	53	138	0	
27503	486	53	138	0	
27504	486	53	138	0	
27505	486	53	138	0	
27506	486	53	138	0	
27507	486	53	138	0	
27508	486	53	138	0	
27509	486	53	138	0	
27510	486	53	138	0	
27511	486	53	138	0	
27512	486	53	138	0	
27513	486	53	138	0	
27514	486	53	138	0	
27515	486	53	138	0	
27516	486	53	138	0	
27517	486	53	138	0	
27518	486	53	138	0	
27519	486	53	138	0	
27520	486	53	138	0	
27521	486	53	138	0	
27522	486	53	138	0	
27523	486	53	138	0	
27524	486	53	138	0	
27525	486	53	138	0	
27526	486	53	138	0	
27527	486	53	138	0	
27528	486	53	138	0	
27529	486	53	138	0	
27530	486	53	138	0	
27531	486	53	138	0	
27532	486	53	138	0	
27533	486	53	138	0	
27534	486	53	138	0	
27535	486	53	138	0	
27536	486	53	138	0	
27537	486	53	138	0	
27538	486	53	138	0	
27539	486	53	138	0	
27540	486	53	138	0	
27541	486	53	138	0	
27542	486	53	138	0	
27543	486	53	138	0	
27544	486	53	138	0	
27545	486	53	138	0	
27546	486	53	138	0	
27547	486	53	138	0	
27548	486	53	138	0	
27549	486	53	138	0	
27550	486	53	138	0	
27551	486	53	138	0	
27552	486	53	138	0	
27553	486	53	138	0	
27554	486	53	138	0	
27555	486	53	138	0	
27556	486	53	138	0	
27557	486	53	138	0	
27558	486	53	138	0	
27559	486	53	138	0	
27560	486	53	138	0	
27561	486	53	138	0	
27562	486	53	138	0	
27563	486	53	138	0	
27564	486	53	138	0	
27565	486	53	138	0	
27566	486	53	138	0	
27567	486	53	138	0	
27568	486	53	138	0	
27569	486	53	138	0	
27570	486	53	138	0	
27571	486	53	138	0	
27572	486	53	138	0	
27573	486	53	138	0	
27574	486	53	138	0	
27575	486	53	138	0	
27576	486	53	138	0	
27577	486	53	138	0	
27578	486	53	138	0	
27579	486	53	138	0	
27580	486	53	138	0	
27581	486	53	138	0	
27582	486	53	138	0	
27583	486	53	138	0	
27584	486	53	138	0	
27585	486	53	138	0	
27586	486	53	138	0	
27587	486	53	138	0	
27588	486	53	138	0	
27589	486	53	138	0	
27590	486	53	138	0	
27591	486	53	138	0	
27592	486	53	138	0	
27593	486	53	138	0	
27594	486	53	138	0	
27595	486	53	138	0	
