120001	148	38	164	1	
120002	148	38	164	1	
120003	148	38	164	1	
120004	148	39	164	1	
120005	148	40	164	1	
120006	149	40	163	1	
120007	150	40	162	1	
120008	150	41	162	1	
120009	150	42	162	1	
120010	150	42	162	1	
120011	150	42	161	1	
120012	150	41	160	1	
120013	148	42	160	1	
120014	146	42	160	1	
120015	144	42	160	1	
120016	143	42	160	1	
120017	142	42	159	1	
120018	141	42	158	1	
120019	140	42	159	1	
120020	139	42	160	1	
120021	138	42	160	1	
120022	137	42	160	1	
120023	136	42	160	1	
120024	135	42	160	1	
120025	134	42	160	1	
120026	133	42	160	1	
120027	134	43	158	1	
120028	135	44	157	1	
120029	136	44	156	1	
120030	136	44	155	1	
120031	136	44	154	1	
120032	136	45	154	1	
120033	136	45	153	1	
120034	136	45	152	1	
120035	136	45	151	1	
120036	136	45	150	1	
120037	136	45	149	1	
120038	136	45	148	1	
120039	136	45	148	1	
120040	136	45	148	1	
120041	136	45	148	1	
120042	136	45	148	1	
120043	136	45	148	1	
120044	136	46	149	1	
120045	136	47	149	1	
120046	136	48	149	1	
120047	136	48	149	1	
120048	136	48	149	1	
120049	136	48	149	1	
120050	136	48	149	1	
120051	136	48	148	1	
120052	136	48	148	1	
120053	136	48	149	1	
120054	136	48	148	1	
120055	136	48	149	1	
120056	136	48	149	1	
120057	136	48	149	1	
120058	136	48	149	1	
120059	136	48	148	1	
120060	136	48	149	1	
120061	136	48	149	1	
120062	136	48	149	1	
120063	136	48	149	1	
120064	136	48	149	1	
120065	136	48	149	1	
120066	136	48	152	1	
120067	136	48	154	1	
120068	136	48	156	1	
120069	136	48	158	1	
120070	137	47	159	1	
120071	137	47	161	1	
120072	137	47	162	1	
120073	137	46	163	1	
120074	138	45	163	1	
120075	139	44	163	1	
120076	140	43	163	1	
120077	141	42	163	1	
120078	142	42	163	1	
120079	142	42	163	1	
120080	142	42	163	1	
120081	143	42	163	1	
120082	144	42	163	1	
120083	144	42	163	1	
120084	144	42	163	1	
120085	144	42	163	1	
120086	144	42	163	1	
120087	144	42	163	1	
120088	144	42	163	1	
120089	144	42	164	1	
120090	144	42	164	1	
120091	144	42	164	1	
120092	144	42	165	1	
120093	144	42	166	1	
120094	144	42	167	1	
120095	144	42	168	1	
120096	144	42	168	1	
120097	144	42	168	1	
120098	144	42	168	1	
120099	144	42	168	1	
120100	143	43	169	1	
120101	142	44	170	1	
120102	141	45	171	1	
120103	140	46	172	1	
120104	139	46	172	1	
120105	138	46	172	1	
120106	138	46	172	1	
120107	138	46	172	1	
120108	138	46	172	1	
120109	138	46	172	1	
120110	138	46	172	1	
120111	138	46	172	1	
120112	138	46	172	1	
120113	138	46	172	1	
120114	138	46	172	1	
120115	138	46	172	1	
120116	138	46	172	1	
120117	138	46	172	1	
120118	138	46	172	1	
120119	138	46	172	1	
120120	138	46	172	1	
120121	138	46	172	1	
120122	138	46	172	1	
120123	138	46	172	1	
120124	138	46	172	1	
120125	138	45	171	1	
120126	138	44	170	1	
120127	138	43	169	1	
120128	138	42	168	1	
120129	138	41	168	1	
120130	138	40	168	1	
120131	138	39	168	1	
120132	138	38	168	1	
120133	138	38	168	1	
120134	138	38	168	1	
120135	138	38	168	1	
120136	138	38	168	1	
120137	141	38	167	1	
120138	141	38	167	1	
120139	141	38	167	1	
120140	141	38	167	1	
120141	141	38	167	1	
120142	141	38	167	1	
120143	141	38	167	1	
120144	141	38	167	1	
120145	141	38	167	1	
120146	141	38	167	1	
120147	141	38	167	1	
120148	141	38	167	1	
120149	141	38	167	1	
120150	141	38	167	1	
120151	141	38	167	1	
120152	141	38	167	1	
120153	141	38	167	1	
120154	141	38	167	1	
120155	141	38	167	1	
120156	144	38	167	1	
120157	146	38	167	1	
120158	148	38	167	1	
120159	150	38	167	1	
120160	152	38	167	1	
120161	153	38	167	1	
120162	154	38	167	1	
120163	155	38	167	1	
120164	154	38	167	1	
120165	155	38	167	1	
120166	156	38	167	1	
120167	157	38	167	1	
120168	158	38	167	1	
120169	159	38	167	1	
120170	160	38	167	1	
120171	161	38	167	1	
120172	162	38	167	1	
120173	162	38	167	1	
120174	162	38	167	1	
120175	162	38	167	1	
120176	162	38	167	1	
120177	162	38	167	1	
120178	162	38	167	1	
120179	162	38	167	1	
120180	162	38	167	1	
120181	162	38	167	1	
120182	162	38	167	1	
120183	162	38	167	1	
120184	162	38	167	1	
120185	162	38	167	1	
120186	161	38	167	1	
120187	160	38	167	1	
120188	160	39	165	1	
120189	159	39	165	1	
120190	158	39	165	1	
120191	158	40	164	1	
120192	158	41	162	1	
120193	158	42	160	1	
120194	157	42	160	1	
120195	156	42	160	1	
120196	155	42	160	1	
120197	154	42	160	1	
120198	153	42	160	1	
120199	153	42	160	1	
120200	153	42	160	1	
120201	153	42	160	1	
120202	153	42	160	1	
120203	153	42	160	1	
120204	153	42	160	1	
120205	153	42	160	1	
120206	153	42	160	1	
120207	153	42	160	1	
120208	153	42	160	1	
120209	153	42	160	1	
120210	153	42	160	1	
120211	153	42	160	1	
120212	153	42	160	1	
120213	153	42	160	1	
120214	153	42	160	1	
120215	153	42	160	1	
120216	151	43	162	1	
120217	151	42	162	1	
120218	149	43	163	1	
120219	149	42	163	1	
120220	149	42	163	1	
120221	149	42	163	1	
120222	149	42	163	1	
120223	149	42	163	1	
120224	148	43	164	1	
120225	147	44	165	1	
120226	147	43	165	1	
120227	147	42	165	1	
120228	146	43	166	1	
120229	145	44	167	1	
120230	144	45	168	1	
120231	143	46	169	1	
120232	142	46	170	1	
120233	143	45	169	1	
120234	142	46	170	1	
120235	143	45	169	1	
120236	144	44	168	1	
120237	144	43	168	1	
120238	144	42	168	1	
120239	144	42	168	1	
120240	144	42	168	1	
120241	144	42	168	1	
120242	144	42	168	1	
120243	144	42	168	1	
120244	144	42	168	1	
120245	144	42	168	1	
120246	144	42	168	1	
120247	144	42	168	1	
120248	144	42	168	1	
120249	144	42	168	1	
120250	144	42	168	1	
120251	144	42	168	1	
120252	144	42	168	1	
120253	144	42	168	1	
120254	144	42	168	1	
120255	144	42	169	1	
120256	144	42	170	1	
120257	144	42	169	1	
120258	144	42	168	1	
120259	144	42	168	1	
120260	144	42	168	1	
120261	143	43	169	1	
120262	144	44	167	1	
120263	144	43	167	1	
120264	144	42	167	1	
120265	144	42	167	1	
120266	145	43	166	1	
120267	145	42	166	1	
120268	144	41	166	1	
120269	144	41	166	1	
120270	144	41	166	1	
120271	144	41	166	1	
120272	143	42	167	1	
120273	145	43	165	1	
120274	146	44	163	1	
120275	146	43	163	1	
120276	145	42	163	1	
120277	144	41	163	1	
120278	144	40	163	1	
120279	144	39	163	1	
120280	144	38	163	1	
120281	144	38	163	1	
120282	146	39	161	1	
120283	147	40	159	1	
120284	150	41	157	1	
120285	152	41	158	1	
120286	153	41	159	1	
120287	154	41	160	1	
120288	155	41	160	1	
120289	156	41	160	1	
120290	157	41	160	1	
120291	155	40	160	1	
120292	154	40	160	1	
120293	153	39	160	1	
120294	152	38	160	1	
120295	151	38	160	1	
120296	150	38	160	1	
120297	150	38	160	1	
120298	149	38	160	1	
120299	149	38	160	1	
