112406	166	38	164	1	
112407	166	38	164	1	
112408	166	38	164	1	
112409	166	38	164	1	
112410	166	38	164	1	
112411	166	38	164	1	
112412	166	38	164	1	
112413	166	38	164	1	
112414	166	38	164	1	
112415	166	38	164	1	
112416	166	38	164	1	
112417	166	38	164	1	
112418	166	38	164	1	
112419	166	38	164	1	
112420	166	38	164	1	
112421	166	38	164	1	
112422	166	38	164	1	
112423	166	38	164	1	
112424	166	38	164	1	
112425	166	38	164	1	
112426	166	38	164	1	
112427	166	38	164	1	
112428	166	38	164	1	
112429	166	38	164	1	
112430	166	38	164	1	
112431	166	38	164	1	
112432	166	38	164	1	
112433	166	38	164	1	
112434	166	38	164	1	
112435	166	38	164	1	
112436	166	38	164	1	
112437	166	38	164	1	
112438	166	38	164	1	
112439	166	38	164	1	
112440	166	38	164	1	
112441	166	38	164	1	
112442	166	38	164	1	
112443	166	38	164	1	
112444	166	38	164	1	
112445	166	38	164	1	
112446	168	38	163	1	
112447	170	38	162	1	
112448	172	38	161	1	
112449	174	38	160	1	
112450	176	38	159	1	
112451	177	38	158	1	
112452	178	38	158	1	
112453	179	38	158	1	
112454	180	38	158	1	
112455	181	38	158	1	
112456	180	38	158	1	
112457	179	38	158	1	
112458	178	38	158	1	
112459	177	38	158	1	
112460	176	38	158	1	
112461	176	38	158	1	
112462	176	38	158	1	
112463	176	38	158	1	
112464	176	38	158	1	
112465	176	38	158	1	
112466	176	38	158	1	
112467	176	38	158	1	
112468	176	38	158	1	
112469	176	38	158	1	
112470	176	38	158	1	
112471	176	38	158	1	
112472	176	38	158	1	
112473	176	38	158	1	
112474	175	38	159	1	
112475	174	38	160	1	
112476	174	38	159	1	
112477	174	38	158	1	
112478	174	38	158	1	
112479	174	38	158	1	
112480	174	38	158	1	
112481	174	38	158	1	
112482	174	38	158	1	
112483	174	38	158	1	
112484	174	38	158	1	
112485	174	38	158	1	
112486	174	38	158	1	
112487	173	38	159	1	
112488	172	38	160	1	
112489	171	38	160	1	
112490	170	38	160	1	
112491	170	38	160	1	
112492	170	38	160	1	
112493	170	38	160	1	
112494	170	38	160	1	
112495	170	38	160	1	
112496	170	38	160	1	
112497	170	38	160	1	
112498	170	38	160	1	
112499	170	38	160	1	
112500	170	38	160	1	
112501	170	38	160	1	
112502	170	38	160	1	
112503	170	38	160	1	
112504	170	38	160	1	
112505	170	38	160	1	
112506	170	38	160	1	
112507	170	38	160	1	
112508	170	38	160	1	
112509	170	38	160	1	
112510	170	38	160	1	
112511	170	38	160	1	
112512	170	38	160	1	
112513	170	38	160	1	
112514	170	38	160	1	
112515	170	38	159	1	
112516	170	38	160	1	
112517	170	38	160	1	
112518	170	38	160	1	
112519	170	39	160	1	
112520	170	39	160	1	
112521	170	39	160	1	
112522	170	39	160	1	
112523	170	39	160	1	
112524	170	39	160	1	
112525	170	39	160	1	
112526	170	39	160	1	
112527	170	39	160	1	
112528	170	39	160	1	
